CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-88.8160700293514 42.8263030858527),36,KMKE,79,G6,2024-07-16T01:23:05Z,271,34
TVS,POINT (-87.504991526774 42.2647777325702),30,KMKE,77,E6,2024-07-16T01:23:05Z,144,41
TVS,POINT (-88.7835781872005 42.6075389242681),34,KMKE,78,L5,2024-07-16T01:23:05Z,249,35
TVS,POINT (-89.7155456410446 40.8606229931903),20,KILX,58,B1,2024-07-16T01:23:12Z,338,46
TVS,POINT (-89.8511350897653 40.6682712094573),41,KILX,97,K1,2024-07-16T01:23:12Z,323,39
TVS,POINT (-89.6278976506155 40.9190739893726),24,KILX,71,N0,2024-07-16T01:23:12Z,344,48
TVS,POINT (-89.8000221878232 40.735139949914),31,KILX,81,B1,2024-07-16T01:23:12Z,329,41
TVS,POINT (-89.7452140403782 40.8142824979179),31,KILX,86,B1,2024-07-16T01:23:12Z,335,44
TVS,POINT (-89.6031101893229 40.9587251728024),18,KILX,56,N0,2024-07-16T01:23:12Z,346,50
TVS,POINT (-88.7879535849015 42.5725091124435),52,KMKE,117,M4,2024-07-16T01:26:14Z,246,36
TVS,POINT (-88.7923225786279 42.3353533272731),33,KMKE,92,J7,2024-07-16T01:26:14Z,229,44
TVS,POINT (-87.6688826692675 42.2688156302291),40,KMKE,91,K7,2024-07-16T01:26:14Z,153,37
TVS,POINT (-88.9081228436128 42.6805874909711),40,KMKE,102,B7,2024-07-16T01:26:14Z,258,39
TVS,POINT (-87.6688826692675 42.2688156302291),40,KMKE,91,K7,2024-07-16T01:26:14Z,153,37
TVS,POINT (-88.7923225786279 42.3353533272731),33,KMKE,92,J7,2024-07-16T01:26:14Z,229,44
TVS,POINT (-89.6357734471205 41.0886681476402),22,KDVN,74,T6,2024-07-16T01:28:52Z,126,53
TVS,POINT (-89.5311118108949 41.2545445024497),24,KDVN,80,H0,2024-07-16T01:28:52Z,114,52
TVS,POINT (-89.6150737627499 40.7999190494912),46,KILX,119,B1,2024-07-16T01:28:57Z,342,41
TVS,POINT (-89.5426682022485 40.9519253894895),24,KILX,77,M1,2024-07-16T01:28:57Z,349,49
TVS,POINT (-89.4808329650345 40.9260510989114),30,KILX,91,M1,2024-07-16T01:28:57Z,352,47
TVS,POINT (-89.4710915423065 40.9775027242699),28,KILX,86,M1,2024-07-16T01:28:57Z,353,50
TVS,POINT (-89.5426008763744 40.8838366369968),39,KILX,117,M1,2024-07-16T01:28:57Z,348,45
TVS,POINT (-89.6890762079089 40.7237843859967),57,KILX,135,B1,2024-07-16T01:28:57Z,335,38
TVS,POINT (-88.8419428781551 42.691465127544),38,KMKE,86,B7,2024-07-16T01:29:04Z,258,36
TVS,POINT (-87.5340704480622 42.3318194324376),36,KMKE,84,P7,2024-07-16T01:32:14Z,142,37
TVS,POINT (-87.6203825899607 42.3675907878116),45,KMKE,97,P7,2024-07-16T01:32:14Z,145,33
TVS,POINT (-87.4254708759014 42.2682018328732),26,KMKE,72,Z7,2024-07-16T01:32:14Z,140,43
TVS,POINT (-87.4254708759014 42.2682018328732),26,KMKE,72,Z7,2024-07-16T01:32:14Z,140,43
TVS,POINT (-88.8198777486188 42.6950824852718),43,KMKE,95,B7,2024-07-16T01:32:14Z,258,35
TVS,POINT (-88.7728121463965 42.6929496656567),49,KMKE,104,Q7,2024-07-16T01:32:14Z,257,33
TVS,POINT (-88.7890683036293 42.2838980678076),25,KMKE,73,J7,2024-07-16T01:32:14Z,226,46
TVS,POINT (-87.2996774213721 42.3353533272731),36,KMKE,103,K5,2024-07-16T01:32:14Z,131,44
TVS,POINT (-88.7728121463965 42.6929496656567),49,KMKE,104,Q7,2024-07-16T01:32:14Z,257,33
TVS,POINT (-88.7890683036293 42.2838980678076),25,KMKE,73,J7,2024-07-16T01:32:14Z,226,46
TVS,POINT (-87.2996774213721 42.3353533272731),36,KMKE,103,K5,2024-07-16T01:32:14Z,131,44
TVS,POINT (-88.747781781262 42.6878031421514),48,KMKE,97,Q7,2024-07-16T01:35:04Z,256,32
TVS,POINT (-87.3979773474687 42.2635917292638),30,KMKE,80,Z7,2024-07-16T01:35:04Z,139,44
TVS,POINT (-88.7947904570908 42.6890579285299),33,KMKE,71,B7,2024-07-16T01:35:04Z,257,34
TVS,POINT (-87.3979773474687 42.2635917292638),30,KMKE,80,Z7,2024-07-16T01:35:04Z,139,44
TVS,POINT (-88.5839063060483 42.2682915339383),23,KMKX,58,M1,2024-07-16T01:35:16Z,182,42
TVS,POINT (-89.3369999819603 40.9337668834915),26,KILX,78,M1,2024-07-16T01:35:25Z,360,47
TVS,POINT (-89.4153115999052 40.9983723681969),37,KILX,116,M1,2024-07-16T01:35:25Z,356,51
TVS,POINT (-89.3369999819603 40.9337668834915),26,KILX,78,M1,2024-07-16T01:35:25Z,360,47
TVS,POINT (-89.4153115999052 40.9983723681969),37,KILX,116,M1,2024-07-16T01:35:25Z,356,51
TVS,POINT (-89.5881286599665 40.6479181448444),29,KILX,57,Q2,2024-07-16T01:35:25Z,339,32
TVS,POINT (-89.3852793083281 40.8494183263923),30,KILX,81,B1,2024-07-16T01:35:25Z,357,42
TVS,POINT (-89.4839292348869 40.9425607838347),18,KILX,54,M1,2024-07-16T01:35:25Z,352,48
TVS,POINT (-89.4960727571282 40.7719347121062),34,KILX,86,B1,2024-07-16T01:35:25Z,349,38
TVS,POINT (-89.4960727571282 40.7719347121062),34,KILX,86,B1,2024-07-16T01:35:25Z,349,38
TVS,POINT (-89.4406752677308 41.0470254903585),18,KILX,62,M1,2024-07-16T01:35:25Z,355,54
TVS,POINT (-87.3961331422555 42.2681346149478),39,KORD,86,V4,2024-07-16T01:36:34Z,36,35
TVS,POINT (-87.309508992471 42.2809952073071),29,KORD,68,U2,2024-07-16T01:36:34Z,40,38
TVS,POINT (-87.3935979248872 42.2688173045485),31,KMDW,77,L2,2024-07-16T01:37:14Z,22,40
TVS,POINT (-87.3833833115913 42.2509251756596),34,KMKE,97,T8,2024-07-16T01:38:14Z,139,45
TVS,POINT (-88.7662978126988 42.6743599850218),40,KMKE,84,B7,2024-07-16T01:38:14Z,255,33
TVS,POINT (-88.6404031096233 42.6578220348656),45,KMKE,83,T7,2024-07-16T01:38:14Z,250,28
TVS,POINT (-88.5329445158858 42.338689663717),37,KMKE,84,F7,2024-07-16T01:38:14Z,217,36
TVS,POINT (-88.5938976028884 42.6203899827035),45,KMKE,78,T7,2024-07-16T01:38:14Z,244,27
TVS,POINT (-88.7227392234608 42.6832551101797),47,KMKE,92,Z8,2024-07-16T01:38:14Z,255,31
TVS,POINT (-87.3094170831725 42.3508291673585),23,KMDW,65,L2,2024-07-16T01:40:05Z,24,46
TVS,POINT (-88.6073252970214 42.6417667671275),55,KMKE,96,J9,2024-07-16T01:41:04Z,247,27
TVS,POINT (-87.2615499739591 42.2920414384876),29,KMKE,82,K5,2024-07-16T01:41:04Z,132,47
TVS,POINT (-87.5893202323568 42.2057252323613),35,KMKE,89,M9,2024-07-16T01:41:04Z,151,42
TVS,POINT (-88.6441620294111 42.6654814123202),55,KMKE,100,T7,2024-07-16T01:41:04Z,251,28
TVS,POINT (-88.4743730037164 42.3288796892685),36,KMKE,81,F9,2024-07-16T01:41:04Z,213,35
TVS,POINT (-87.8847628946307 42.4022677454155),48,KMKE,82,V8,2024-07-16T01:41:04Z,164,26
TVS,POINT (-89.7816584477276 40.5393049604991),42,KILX,84,D0,2024-07-16T01:41:52Z,319,31
TVS,POINT (-89.3783210768812 40.7495039444883),40,KILX,94,B1,2024-07-16T01:41:52Z,357,36
TVS,POINT (-89.4847604920653 40.637364441586),54,KILX,99,Q2,2024-07-16T01:41:52Z,347,30
TVS,POINT (-89.4847604920653 40.637364441586),54,KILX,99,Q2,2024-07-16T01:41:52Z,347,30
TVS,POINT (-89.2191731681244 40.8782111807269),19,KILX,52,B1,2024-07-16T01:41:52Z,7,44
TVS,POINT (-89.2933618000488 40.7828087599844),32,KILX,78,B1,2024-07-16T01:41:52Z,3,38
TVS,POINT (-89.2933618000488 40.7828087599844),32,KILX,78,B1,2024-07-16T01:41:52Z,3,38
TVS,POINT (-89.3166281538493 41.0336856292036),18,KILX,60,M1,2024-07-16T01:41:52Z,1,53
TVS,POINT (-89.3889893640048 40.7155899349772),36,KILX,73,B1,2024-07-16T01:41:52Z,356,34
TVS,POINT (-89.6944601702261 40.4864055271757),43,KILX,72,K1,2024-07-16T01:41:52Z,321,26
TVS,POINT (-89.3205127501899 40.8669534802934),29,KILX,80,B1,2024-07-16T01:41:52Z,1,43
TVS,POINT (-89.4791904639334 40.7064791872585),49,KILX,100,Q2,2024-07-16T01:41:52Z,349,34
TVS,POINT (-89.3889893640048 40.7155899349772),36,KILX,73,B1,2024-07-16T01:41:52Z,356,34
TVS,POINT (-89.6944601702261 40.4864055271757),43,KILX,72,K1,2024-07-16T01:41:52Z,321,26
TVS,POINT (-89.3205127501899 40.8669534802934),29,KILX,80,B1,2024-07-16T01:41:52Z,1,43
TVS,POINT (-89.4791904639334 40.7064791872585),49,KILX,100,Q2,2024-07-16T01:41:52Z,349,34
TVS,POINT (-88.4765665550075 42.3369416415734),23,KMKX,54,M1,2024-07-16T01:42:04Z,175,38
TVS,POINT (-88.5759582923663 41.9185213135869),35,KORD,71,I6,2024-07-16T01:42:34Z,283,33
TVS,POINT (-87.2720255524966 42.2786936812514),32,KORD,81,O6,2024-07-16T01:42:34Z,42,39
TVS,POINT (-87.2916685689866 42.2467398593301),42,KORD,96,O6,2024-07-16T01:42:34Z,43,37
TVS,POINT (-88.6898326144861 42.0828741688242),23,KORD,60,S5,2024-07-16T01:42:34Z,295,41
TVS,POINT (-87.2916685689866 42.2467398593301),42,KORD,96,O6,2024-07-16T01:42:34Z,43,37
TVS,POINT (-88.6898326144861 42.0828741688242),23,KORD,60,S5,2024-07-16T01:42:34Z,295,41
TVS,POINT (-88.4509435505783 42.3376317378879),48,KMKE,103,F9,2024-07-16T01:44:14Z,212,34
TVS,POINT (-87.424431091682 42.2261738555211),34,KMKE,92,X9,2024-07-16T01:44:14Z,142,45
TVS,POINT (-87.8482589447049 42.3932714858066),53,KMKE,86,V8,2024-07-16T01:44:14Z,161,27
TVS,POINT (-88.6935992763878 42.1781125121567),24,KMKE,71,J0,2024-07-16T01:44:14Z,217,48
TVS,POINT (-87.3286429523051 42.2651352305241),35,KMKE,96,X9,2024-07-16T01:44:14Z,136,46
TVS,POINT (-88.5696840010906 42.661691988839),59,KMKE,94,J9,2024-07-16T01:44:14Z,248,25
TVS,POINT (-87.3286429523051 42.2651352305241),35,KMKE,96,X9,2024-07-16T01:44:14Z,136,46
TVS,POINT (-88.6935992763878 42.1781125121567),24,KMKE,71,J0,2024-07-16T01:44:14Z,217,48
TVS,POINT (-87.8482589447049 42.3932714858066),53,KMKE,86,V8,2024-07-16T01:44:14Z,161,27
TVS,POINT (-87.424431091682 42.2261738555211),34,KMKE,92,X9,2024-07-16T01:44:14Z,142,45
TVS,POINT (-88.453082166399 42.4024001529973),29,KORD,84,A5,2024-07-16T01:45:24Z,324,45
TVS,POINT (-88.4280184969993 42.3275213330991),43,KMKE,92,F9,2024-07-16T01:47:04Z,210,34
TVS,POINT (-87.284214490821 42.2506497805503),31,KMKE,93,K5,2024-07-16T01:47:04Z,135,48
TVS,POINT (-88.4057131633449 42.35646895363),46,KMKE,95,F9,2024-07-16T01:47:04Z,210,32
TVS,POINT (-89.2911721343117 40.6490522684751),33,KILX,62,S3,2024-07-16T01:48:19Z,4,30
TVS,POINT (-89.3465431530173 40.5668374622833),46,KILX,71,S3,2024-07-16T01:48:19Z,359,25
TVS,POINT (-89.3766784713814 40.5825141759546),32,KILX,55,S3,2024-07-16T01:48:19Z,356,26
TVS,POINT (-88.609506764337 42.009633907786),41,KORD,94,I6,2024-07-16T01:48:34Z,291,36
TVS,POINT (-88.6083523054498 42.055249344948),47,KORD,110,I6,2024-07-16T01:48:34Z,295,37
TVS,POINT (-88.4067953112049 42.4460476560287),19,KORD,54,A5,2024-07-16T01:48:34Z,328,46
TVS,POINT (-88.5786097041904 41.9844427247499),47,KMDW,124,I2,2024-07-16T01:49:14Z,298,43
TVS,POINT (-88.5984491785498 41.9921225490879),45,KMDW,124,I2,2024-07-16T01:49:14Z,298,44
TVS,POINT (-88.3947593544526 42.3519183106359),46,KMKE,96,F9,2024-07-16T01:50:14Z,209,32
TVS,POINT (-87.3700879980846 42.2595229958566),45,KMKE,127,N1,2024-07-16T01:50:14Z,138,45
TVS,POINT (-88.6935952928282 41.4161194099342),30,KORD,84,I8,2024-07-16T01:51:24Z,239,44
TVS,POINT (-88.5628653629682 42.0071838919646),58,KORD,127,I6,2024-07-16T01:51:24Z,292,34
TVS,POINT (-88.3941727770338 42.3327579332638),41,KMKE,84,F9,2024-07-16T01:53:04Z,208,33
TVS,POINT (-88.3593610518556 42.3200078438539),48,KMKE,101,F9,2024-07-16T01:53:04Z,205,33
TVS,POINT (-88.3189143711044 42.4541881781268),52,KMKE,82,S1,2024-07-16T01:53:04Z,209,25
TVS,POINT (-88.3593610518556 42.3200078438539),48,KMKE,101,F9,2024-07-16T01:53:04Z,205,33
TVS,POINT (-88.6568292294703 41.4037468147667),37,KORD,96,T8,2024-07-16T01:54:34Z,237,43
TVS,POINT (-87.041079374123 42.2350769066181),29,KORD,79,B4,2024-07-16T01:54:34Z,54,45
TVS,POINT (-88.3284070205993 42.4793353588946),32,KORD,90,K7,2024-07-16T01:54:34Z,333,46
TVS,POINT (-88.3752700815693 42.6725778792594),89,KMKE,95,H9,2024-07-16T01:56:14Z,239,17
TVS,POINT (-88.3147560052551 42.270424193036),42,KMKE,94,C3,2024-07-16T01:56:14Z,200,35
TVS,POINT (-87.5314202536466 42.2512158898195),35,KMKE,90,W0,2024-07-16T01:56:14Z,146,41
TVS,POINT (-88.3687787882752 42.3048724055037),36,KMKE,79,C3,2024-07-16T01:56:14Z,205,34
TVS,POINT (-88.2833618166104 42.4044544925146),57,KMKE,91,F9,2024-07-16T01:56:14Z,203,27
TVS,POINT (-88.3077449566009 42.4497090126191),32,KORD,88,C9,2024-07-16T01:57:24Z,333,44
TVS,POINT (-88.5744990908157 41.4311536744078),37,KORD,93,D9,2024-07-16T01:57:24Z,236,39
TVS,POINT (-88.6079884776046 41.35315599508),32,KORD,88,H9,2024-07-16T01:57:24Z,232,43
TVS,POINT (-88.6104205257102 41.3829276549762),44,KORD,115,H9,2024-07-16T01:57:24Z,234,42
TVS,POINT (-87.2174861773261 42.1558201447184),36,KMDW,86,Y2,2024-07-16T01:58:37Z,37,38
TVS,POINT (-88.2956706865087 42.247981672098),40,KMKE,91,F9,2024-07-16T01:59:04Z,198,36
TVS,POINT (-88.4546635750374 41.9843638315979),61,KORD,109,I6,2024-07-16T02:00:34Z,293,29
TVS,POINT (-88.4546635750374 41.9843638315979),61,KORD,109,I6,2024-07-16T02:00:34Z,293,29
TVS,POINT (-88.5559979553628 41.3842824367187),39,KORD,98,H9,2024-07-16T02:00:34Z,232,40
TVS,POINT (-88.5303440232637 41.4137404113851),39,KORD,93,H9,2024-07-16T02:00:34Z,233,38
TVS,POINT (-87.5011877656736 42.3904159217589),33,KORD,80,R7,2024-07-16T02:00:34Z,24,39
TVS,POINT (-88.609113477675 41.3023050709801),33,KORD,94,C0,2024-07-16T02:00:34Z,229,45
TVS,POINT (-88.609113477675 41.3023050709801),33,KORD,94,C0,2024-07-16T02:00:34Z,229,45
TVS,POINT (-88.2630051827625 42.5022031846152),36,KORD,102,C9,2024-07-16T02:00:34Z,337,46
TVS,POINT (-87.4817169251639 42.1956935365723),36,KMKE,101,I3,2024-07-16T02:02:13Z,146,45
TVS,POINT (-87.7014017364903 42.2940833420956),41,KMKE,89,K3,2024-07-16T02:02:13Z,154,35
TVS,POINT (-87.4652400887755 42.2450483696725),31,KMKE,83,I3,2024-07-16T02:02:13Z,143,43
TVS,POINT (-87.4734944303297 42.380736500055),33,KORD,83,I1,2024-07-16T02:03:24Z,26,39
TVS,POINT (-88.4832179280461 41.3713566390289),44,KORD,107,V0,2024-07-16T02:03:24Z,228,38
TVS,POINT (-88.4857892428116 41.3987513187326),39,KORD,91,V0,2024-07-16T02:03:24Z,230,37
TVS,POINT (-88.2510932644679 42.3016522313573),35,KORD,77,A0,2024-07-16T02:03:24Z,330,35
TVS,POINT (-87.4906758437559 42.3625121096202),30,KMDW,85,A5,2024-07-16T02:04:37Z,14,44
TVS,POINT (-88.2185592383282 42.2155587596321),42,KMKE,97,F9,2024-07-16T02:05:04Z,192,37
TVS,POINT (-88.1954349226631 42.2971262595232),43,KMKE,86,F9,2024-07-16T02:05:04Z,192,32
TVS,POINT (-88.9775786670163 40.5878506127985),53,KILX,98,D4,2024-07-16T02:06:19Z,32,31
TVS,POINT (-88.1502704977313 42.4625501425471),40,KORD,106,D1,2024-07-16T02:06:34Z,342,42
TVS,POINT (-88.1502704977313 42.4625501425471),40,KORD,106,D1,2024-07-16T02:06:34Z,342,42
TVS,POINT (-88.2171561867244 42.2584497537306),45,KORD,91,A0,2024-07-16T02:06:34Z,330,32
TVS,POINT (-88.340647993664 41.9271348720939),55,KORD,79,N1,2024-07-16T02:06:34Z,290,23
TVS,POINT (-88.340647993664 41.9271348720939),55,KORD,79,N1,2024-07-16T02:06:34Z,290,23
TVS,POINT (-88.151098591051 42.4271450240663),34,KORD,86,D1,2024-07-16T02:06:34Z,341,40
TVS,POINT (-88.4088494657611 41.409072409457),45,KORD,95,W1,2024-07-16T02:06:34Z,227,34
TVS,POINT (-88.4088494657611 41.409072409457),45,KORD,95,W1,2024-07-16T02:06:34Z,227,34
TVS,POINT (-88.2535172555577 41.7923647522548),68,KMDW,112,O5,2024-07-16T02:08:09Z,290,25
TVS,POINT (-87.1941765477137 42.1421006179421),50,KMDW,119,Z3,2024-07-16T02:08:09Z,39,38
TVS,POINT (-88.1398176085764 42.32373727323),47,KMKE,90,L2,2024-07-16T02:08:13Z,188,30
TVS,POINT (-87.465781708384 42.2241210943092),26,KMKE,73,Y4,2024-07-16T02:08:13Z,144,44
TVS,POINT (-87.465781708384 42.2241210943092),26,KMKE,73,Y4,2024-07-16T02:08:13Z,144,44
TVS,POINT (-88.1827540936892 42.2155003574325),17,KMKX,52,L5,2024-07-16T02:09:17Z,160,48
TVS,POINT (-88.1930251731067 42.210926872525),28,KORD,52,A0,2024-07-16T02:09:24Z,329,29
TVS,POINT (-88.510192306154 41.228891047648),33,KORD,86,M2,2024-07-16T02:09:24Z,221,45
TVS,POINT (-88.5389133732637 41.2035536890052),31,KORD,87,M2,2024-07-16T02:09:24Z,221,47
TVS,POINT (-88.510192306154 41.228891047648),33,KORD,86,M2,2024-07-16T02:09:24Z,221,45
TVS,POINT (-88.5389133732637 41.2035536890052),31,KORD,87,M2,2024-07-16T02:09:24Z,221,47
TVS,POINT (-88.1471329372771 42.2067632462459),44,KMKE,101,L2,2024-07-16T02:11:03Z,187,37
TVS,POINT (-86.4474792527654 42.0207322938584),17,KIWX,57,F7,2024-07-16T02:11:54Z,320,52
TVS,POINT (-86.9939714626016 42.2431999659595),32,KORD,93,A9,2024-07-16T02:12:34Z,55,47
TVS,POINT (-87.152037394706 42.1490982483473),33,KORD,79,X1,2024-07-16T02:12:34Z,56,38
TVS,POINT (-88.3135096814297 41.3873919483814),61,KORD,125,S1,2024-07-16T02:12:34Z,220,32
TVS,POINT (-87.152037394706 42.1490982483473),33,KORD,79,X1,2024-07-16T02:12:34Z,56,38
TVS,POINT (-88.3135096814297 41.3873919483814),61,KORD,125,S1,2024-07-16T02:12:34Z,220,32
TVS,POINT (-88.0405128922654 42.4328231980128),36,KORD,86,W0,2024-07-16T02:12:34Z,348,39
TVS,POINT (-88.4822854204106 41.169452584652),31,KORD,87,F2,2024-07-16T02:12:34Z,217,47
TVS,POINT (-88.4822854204106 41.169452584652),31,KORD,87,F2,2024-07-16T02:12:34Z,217,47
TVS,POINT (-88.2516730652975 41.3729442620449),62,KORD,122,H4,2024-07-16T02:15:24Z,215,31
TVS,POINT (-88.3524297577211 41.2632840082332),45,KORD,108,S3,2024-07-16T02:15:24Z,215,39
TVS,POINT (-88.3524297577211 41.2632840082332),45,KORD,108,S3,2024-07-16T02:15:24Z,215,39
TVS,POINT (-88.1128878658044 42.1999129179264),17,KMKX,54,L5,2024-07-16T02:16:05Z,157,50
TVS,POINT (-88.3581462827462 41.1670728576893),30,KORD,86,I4,2024-07-16T02:18:33Z,211,44
TVS,POINT (-88.2888046756979 41.2330605919074),38,KORD,93,I4,2024-07-16T02:18:33Z,210,39
TVS,POINT (-86.9427905029803 42.194088941113),32,KMDW,92,Z3,2024-07-16T02:20:09Z,47,48
TVS,POINT (-88.1490527729937 41.3470726390005),51,KORD,96,M4,2024-07-16T02:21:24Z,206,30
TVS,POINT (-88.1683125445905 41.3170493402464),41,KORD,83,S3,2024-07-16T02:21:24Z,206,32
TVS,POINT (-88.1683125445905 41.3170493402464),41,KORD,83,S3,2024-07-16T02:21:24Z,206,32
TVS,POINT (-88.0583254790543 42.1813026560848),21,KMKX,64,T8,2024-07-16T02:22:10Z,155,52
TVS,POINT (-88.1805680339794 41.1936469859738),37,KORD,91,I4,2024-07-16T02:24:33Z,202,39
TVS,POINT (-86.9676687257499 42.1457724490078),29,KORD,82,A9,2024-07-16T02:24:33Z,62,45
TVS,POINT (-86.9676687257499 42.1457724490078),29,KORD,82,A9,2024-07-16T02:24:33Z,62,45
TVS,POINT (-88.1395486538424 41.2710564931465),40,KORD,86,X5,2024-07-16T02:24:33Z,202,34
TVS,POINT (-88.1641720240712 41.2246128102032),40,KORD,91,I4,2024-07-16T02:24:33Z,202,37
TVS,POINT (-88.2201005920228 41.1518241204015),45,KORD,119,I4,2024-07-16T02:24:33Z,203,42
TVS,POINT (-88.1641720240712 41.2246128102032),40,KORD,91,I4,2024-07-16T02:24:33Z,202,37
TVS,POINT (-88.2201005920228 41.1518241204015),45,KORD,119,I4,2024-07-16T02:24:33Z,203,42
TVS,POINT (-87.0599824300696 42.0969883306208),31,KORD,78,V5,2024-07-16T02:24:33Z,63,40
TVS,POINT (-86.3706237696656 42.0449686178498),17,KIWX,53,F7,2024-07-16T02:24:44Z,324,51
TVS,POINT (-88.018861399092 41.9473698136668),62,KMDW,86,I9,2024-07-16T02:26:09Z,324,22
TVS,POINT (-88.0425208809837 41.9961154007911),54,KMDW,87,I9,2024-07-16T02:26:09Z,326,25
TVS,POINT (-88.1454582187861 41.2186058912612),44,KMDW,88,P9,2024-07-16T02:26:09Z,216,32
TVS,POINT (-88.1454582187861 41.2186058912612),44,KMDW,88,P9,2024-07-16T02:26:09Z,216,32
TVS,POINT (-88.1299180494238 42.1048763225459),36,KMKE,97,Q5,2024-07-16T02:26:13Z,185,43
TVS,POINT (-87.9662287555438 42.2553016923807),40,KMKE,84,G5,2024-07-16T02:26:13Z,174,34
TVS,POINT (-88.1105076233141 41.2100161484403),42,KORD,97,I4,2024-07-16T02:27:23Z,198,37
TVS,POINT (-88.0712776210099 41.2706409990525),58,KORD,116,X5,2024-07-16T02:27:23Z,197,33
TVS,POINT (-88.0832455474466 41.1883971432884),43,KMDW,86,P9,2024-07-16T02:28:59Z,210,32
TVS,POINT (-88.0826018692194 41.2074181162031),51,KMDW,97,P9,2024-07-16T02:28:59Z,211,31
TVS,POINT (-88.0307486993691 42.0112240743342),89,KORD,82,T4,2024-07-16T02:30:33Z,329,15
TVS,POINT (-88.0307486993691 42.0112240743342),89,KORD,82,T4,2024-07-16T02:30:33Z,329,15
TVS,POINT (-87.9552723657543 41.9088146411289),125,KORD,71,J5,2024-07-16T02:30:33Z,327,8
TVS,POINT (-88.0609373628822 41.1820663896044),21,KORD,51,I4,2024-07-16T02:30:33Z,194,38
TVS,POINT (-88.0609373628822 41.1820663896044),21,KORD,51,I4,2024-07-16T02:30:33Z,194,38
TVS,POINT (-87.9920779386094 41.9701773968632),73,KORD,54,J5,2024-07-16T02:30:33Z,330,12
TVS,POINT (-86.2897126010015 41.9857378073623),19,KIWX,55,F7,2024-07-16T02:31:09Z,325,46
TVS,POINT (-87.9309291376017 41.910713393064),80,KMDW,93,L9,2024-07-16T02:32:09Z,330,18
TVS,POINT (-87.9626455779935 41.2911133825059),63,KMDW,91,X9,2024-07-16T02:32:09Z,206,24
TVS,POINT (-87.9626455779935 41.2911133825059),63,KMDW,91,X9,2024-07-16T02:32:09Z,206,24
TVS,POINT (-87.9870306643231 41.9827922312206),42,KMDW,59,L9,2024-07-16T02:32:09Z,330,23
TVS,POINT (-87.9250552592079 41.3161223965814),48,KORD,87,X5,2024-07-16T02:33:23Z,186,29
TVS,POINT (-87.9713418366229 41.9782583763909),146,KORD,100,J5,2024-07-16T02:33:23Z,335,12
TVS,POINT (-88.0460207555152 41.1281857945908),31,KORD,78,I4,2024-07-16T02:33:23Z,192,41
TVS,POINT (-87.8765512710136 41.3971031554919),53,KORD,79,M7,2024-07-16T02:33:23Z,182,24
TVS,POINT (-88.0460207555152 41.1281857945908),31,KORD,78,I4,2024-07-16T02:33:23Z,192,41
TVS,POINT (-87.8765512710136 41.3971031554919),53,KORD,79,M7,2024-07-16T02:33:23Z,182,24
TVS,POINT (-87.9565050747513 41.1807492712928),43,KMDW,80,P9,2024-07-16T02:34:59Z,200,30
TVS,POINT (-88.0109236551269 41.1250448599149),56,KMDW,117,P9,2024-07-16T02:34:59Z,202,34
TVS,POINT (-88.0109236551269 41.1250448599149),56,KMDW,117,P9,2024-07-16T02:34:59Z,202,34
TVS,POINT (-87.8216717593853 42.2467421577911),18,KMKX,59,I7,2024-07-16T02:35:03Z,143,54
TVS,POINT (-87.9272811197409 41.1990378685201),22,KORD,50,I9,2024-07-16T02:36:33Z,185,36
TVS,POINT (-87.8463785283802 41.547069363459),109,KORD,93,K9,2024-07-16T02:36:33Z,178,15
TVS,POINT (-87.9103958567556 41.2314922772124),56,KORD,118,I9,2024-07-16T02:36:33Z,184,34
TVS,POINT (-87.9103958567556 41.2314922772124),56,KORD,118,I9,2024-07-16T02:36:33Z,184,34
TVS,POINT (-86.2297677431888 42.0151816188956),19,KIWX,54,F7,2024-07-16T02:37:33Z,329,46
TVS,POINT (-89.0598731798958 39.9890864201461),55,KILX,59,G3,2024-07-16T02:37:45Z,127,16
TVS,POINT (-87.948501249272 42.0344536785319),38,KMDW,60,L9,2024-07-16T02:38:09Z,337,25
TVS,POINT (-87.948501249272 42.0344536785319),38,KMDW,60,L9,2024-07-16T02:38:09Z,337,25
TVS,POINT (-87.8729853561693 41.2482911041763),60,KMDW,92,E1,2024-07-16T02:38:09Z,195,25
TVS,POINT (-87.8476969614854 41.295033532518),64,KMDW,81,E2,2024-07-16T02:38:09Z,194,22
TVS,POINT (-87.8468856491271 41.7516009770321),101,KMDW,50,Y1,2024-07-16T02:38:09Z,319,8
TVS,POINT (-87.8826270546701 42.129371676353),28,KMKE,74,G5,2024-07-16T02:38:12Z,170,42
TVS,POINT (-87.8707040267449 42.1479466129477),45,KMKE,112,G5,2024-07-16T02:38:12Z,169,41
TVS,POINT (-87.9524478048631 42.0218238353456),42,KMKE,121,Q5,2024-07-16T02:38:12Z,175,48
TVS,POINT (-87.8171930995432 42.2258752384591),48,KMKE,110,G5,2024-07-16T02:38:12Z,164,37
TVS,POINT (-87.8443102196009 42.1691078340519),34,KMKE,81,G5,2024-07-16T02:38:12Z,167,40
TVS,POINT (-87.8020900769185 41.3153195394051),38,KORD,68,Z8,2024-07-16T02:39:23Z,175,29
TVS,POINT (-87.6035426043518 42.4537594475391),44,KORD,113,S7,2024-07-16T02:39:23Z,16,41
